s=13	(448;382)	S3:0	S2:3	S1:15	
s=12	(196;189)	S1:0	S2:7	S3:8	
s=14	(501;327)	S3:0	S2:10	S1:13	
s=22	(406;124)	S3:0	S2:2	S1:2	
s=16	(173;73)	S1:0	S2:6	S3:4	
s=13	(58;223)	S1:0	S2:15	S3:11	
s=22	(556;360)	S2:0	S1:8	
s=23	(483;135)	S3:0	S2:5	S1:3	
s=19	(303;324)	S2:0	S1:4	S3:2	
s=14	(221;247)	S1:0	S2:5	S3:8	
s=16	(642;55)	S3:0	S2:10	S1:7	
s=23	(711;107)	S3:0	S2:9	S1:6	
s=21	(257;450)	S2:0	S1:4	S3:6	
s=22	(206;271)	S1:0	S2:3	S3:6	
s=23	(124;472)	S1:0	S2:5	S3:10	
s=19	(235;332)	S1:0	S2:1	S3:9	
s=17	(598;81)	S3:0	S2:9	S1:7	
s=11	(511;398)	S2:0	S1:18	
s=18	(626;71)	S3:0	S2:9	S1:6	
s=16	(126;396)	S2:0	S3:12	
s=21	(142;417)	S2:0	S3:9	
s=12	(608;211)	S3:0	S2:15	S1:12	
s=13	(388;345)	S2:0	S3:2	S1:9	
s=10	(488;186)	S3:0	S2:11	S1:11	
s=22	(560;438)	S3:0	S2:8	S1:10	
s=21	(246;153)	S1:0	S2:2	S3:3	
s=14	(590;477)	S3:0	S2:11	S1:16	
s=19	(634;358)	S3:0	S2:11	S1:11	
s=12	(351;368)	S2:0	S3:9	S1:4	
s=10	(172;422)	S1:0	S2:9	S3:21	
s=21	(311;3)	S1:0	S3:0	S2:1	
s=17	(523;288)	S3:0	S2:9	S1:10	
s=24	(131;93)	S1:0	S2:5	S3:4	
s=22	(354;421)	S2:0	S3:7	S1:2	
s=21	(616;162)	S3:0	S2:9	S1:6	
s=11	(523;312)	S3:0	S2:15	S1:16	
s=17	(599;427)	S3:0	S2:11	S1:13	
s=24	(350;372)	S2:0	S3:4	S1:2	
s=10	(555;215)	S3:0	S2:16	S1:14	
s=16	(228;262)	S1:0	S2:4	S3:7	
s=15	(163;363)	S2:0	S3:13	
s=21	(81;82)	S1:0	S2:7	S3:5	
s=21	(652;157)	S3:0	S2:9	S1:7	
s=13	(548;51)	S3:0	S2:9	S1:7	
s=15	(218;347)	S1:0	S2:4	S3:11	
s=16	(563;347)	S3:0	S2:13	S1:12	
s=22	(380;54)	S3:0	S1:2	S2:0	
s=22	(123;443)	S1:0	S2:7	S3:10	
s=23	(321;116)	S1:0	S2:0	S3:0	
s=22	(690;79)	S3:0	S2:8	S1:6	
s=15	(390;219)	S3:0	S2:1	S1:5	
s=22	(679;92)	S3:0	S2:8	S1:6	
s=10	(134;93)	S1:0	S2:12	S3:9	
s=17	(481;451)	S3:0	S2:3	S1:13	
s=14	(284;218)	S1:0	S2:0	S3:5	
s=21	(556;107)	S3:0	S2:7	S1:5	
s=20	(638;43)	S3:0	S2:8	S1:5	
s=17	(584;467)	S3:0	S2:9	S1:13	
s=19	(632;136)	S3:0	S2:9	S1:7	
s=22	(393;246)	S3:0	S2:1	S1:4	
s=14	(602;474)	S3:0	S2:12	S1:16	
s=18	(149;311)	S1:0	S2:8	S3:10	
s=20	(233;154)	S1:0	S2:3	S3:4	
s=11	(322;454)	S1:0	S3:1	
s=12	(600;457)	S3:0	S2:14	S1:18	
s=10	(478;92)	S3:0	S2:9	S1:7	
s=22	(36;247)	S1:0	S2:9	S3:7	
s=17	(533;87)	S3:0	S2:7	S1:5	
s=11	(32;415)	S1:0	S2:19	S3:19	
s=23	(583;425)	S3:0	S2:9	S1:9	
s=20	(551;8)	S3:0	S2:6	S1:4	
s=12	(369;468)	S2:0	S3:12	S1:6	
s=21	(528;272)	S3:0	S2:7	S1:8	
s=10	(415;356)	S2:0	S3:0	S1:17	
s=12	(368;445)	S3:0	S1:6	
s=10	(140;260)	S1:0	S2:14	S3:15	
s=10	(310;210)	S2:0	S1:2	S3:3	
s=18	(453;235)	S3:0	S2:4	S1:7	
s=17	(440;411)	S2:0	S3:0	S1:12	
s=19	(222;73)	S1:0	S2:4	S3:3	
s=12	(110;449)	S1:0	S2:13	S3:18	
s=23	(103;421)	S1:0	S2:8	S3:10	
s=23	(218;474)	S2:0	S1:1	S3:9	
s=11	(433;254)	S3:0	S2:6	S1:10	
s=20	(519;406)	S3:0	S2:8	S1:10	
s=18	(482;213)	S3:0	S2:6	S1:7	
s=18	(209;322)	S1:0	S2:4	S3:9	
s=24	(627;96)	S3:0	S2:7	S1:5	
s=13	(446;296)	S3:0	S2:5	S1:11	
s=23	(620;359)	S3:0	S2:10	S1:8	
s=18	(457;391)	S3:0	S2:3	S1:11	
s=12	(424;258)	S3:0	S2:4	S1:10	
s=19	(469;165)	S3:0	S2:5	S1:5	
s=23	(132;145)	S1:0	S2:5	S3:5	
s=20	(500;74)	S3:0	S2:5	S1:4	
s=16	(456;279)	S3:0	S2:5	S1:8	
s=16	(250;439)	S2:0	S1:4	S3:10	
s=24	(483;165)	S3:0	S2:4	S1:4	
s=24	(719;458)	S3:0	S2:8	S1:9	
s=21	(126;363)	S1:0	S2:10	S3:9	
s=23	(85;326)	S1:0	S2:9	S3:8	
s=10	(519;477)	S3:0	S2:9	S1:22	
s=11	(244;214)	S1:0	S2:4	S3:8	
s=10	(673;246)	S3:0	S2:21	S1:17	
s=18	(472;384)	S3:0	S2:5	S1:11	
s=21	(590;182)	S3:0	S2:8	S1:7	
s=14	(139;189)	S1:0	S2:10	S3:8	
s=20	(26;187)	S1:0	S2:10	S3:7	
s=24	(408;10)	S3:0	S2:2	S1:1	
s=23	(126;228)	S1:0	S2:7	S3:6	
s=19	(632;213)	S3:0	S2:11	S1:8	
s=23	(666;471)	S3:0	S2:8	S1:10	
s=13	(432;451)	S2:0	S3:2	S1:15	
s=15	(237;191)	S1:0	S2:4	S3:5	
s=22	(370;250)	S2:0	S3:0	S1:3	
s=22	(206;345)	S1:0	S2:3	S3:8	
s=19	(531;343)	S3:0	S2:10	S1:10	
s=11	(613;321)	S3:0	S2:20	S1:17	
s=22	(369;63)	S3:0	S2:1	S1:1	
s=24	(42;412)	S1:0	S2:9	S3:8	
s=21	(405;150)	S3:0	S2:2	S1:3	
s=22	(54;473)	S1:0	S2:7	S3:10	
s=18	(49;200)	S1:0	S2:10	S3:8	
s=15	(469;379)	S3:0	S2:6	S1:13	
s=16	(74;330)	S1:0	S2:13	S3:12	
s=10	(143;273)	S1:0	S2:15	S3:16	
s=20	(559;202)	S3:0	S2:8	S1:7	
s=16	(661;111)	S3:0	S2:11	S1:8	
s=14	(575;320)	S3:0	S2:15	S1:13	
s=18	(647;189)	S3:0	S2:10	S1:9	
s=11	(61;378)	S1:0	S2:20	S3:18	
s=21	(654;338)	S3:0	S2:11	S1:9	
s=19	(241;170)	S1:0	S2:3	S3:4	
s=17	(661;218)	S3:0	S2:12	S1:10	
s=24	(404;115)	S3:0	S2:2	S1:2	
s=10	(178;92)	S1:0	S2:9	S3:8	
s=10	(254;387)	S2:0	S1:4	S3:15	
s=10	(450;445)	S2:0	S3:0	S1:22	
s=19	(348;436)	S3:0	S1:2	
s=17	(280;342)	S2:0	S1:3	S3:6	
s=21	(174;111)	S1:0	S2:4	S3:4	
s=16	(84;373)	S2:0	S3:12	
s=24	(685;217)	S3:0	S2:8	S1:7	
s=17	(220;430)	S1:0	S2:0	S3:12	
s=15	(198;89)	S1:0	S2:5	S3:4	
s=10	(718;57)	S3:0	S2:19	S1:12	
s=24	(475;230)	S3:0	S2:4	S1:6	
s=15	(515;102)	S3:0	S2:8	S1:6	
s=18	(661;214)	S3:0	S2:11	S1:9	
s=17	(496;132)	S3:0	S2:7	S1:5	
s=10	(241;31)	S1:0	S2:6	S3:3	
s=19	(129;89)	S1:0	S2:6	S3:5	
s=24	(147;421)	S2:0	S3:9	
s=12	(230;337)	S1:0	S2:3	S3:13	
s=12	(19;104)	S1:0	S2:14	S3:11	
s=10	(698;180)	S3:0	S2:20	S1:16	
s=19	(409;327)	S2:0	S3:0	S1:8	
s=15	(675;453)	S3:0	S2:12	S1:15	
s=10	(281;238)	S1:0	S2:0	S3:8	
s=21	(321;350)	S2:0	S1:5	S3:1	
s=19	(324;54)	S1:0	S2:0	S3:0	
s=11	(190;348)	S1:0	S2:9	S3:16	
s=12	(709;362)	S3:0	S2:18	S1:17	
s=11	(128;29)	S1:0	S2:11	S3:7	
s=19	(240;5)	S1:0	S2:3	S3:2	
s=23	(110;123)	S1:0	S2:6	S3:4	
s=10	(175;247)	S1:0	S2:11	S3:13	
s=24	(365;26)	S3:0	S1:1	S2:0	
s=17	(180;55)	S1:0	S2:5	S3:4	
s=16	(31;199)	S1:0	S2:12	S3:9	
s=15	(96;267)	S1:0	S2:12	S3:11	
s=24	(672;208)	S3:0	S2:9	S1:7	
s=21	(297;186)	S1:0	S2:0	S3:2	
s=13	(703;15)	S3:0	S2:14	S1:8	
s=22	(126;355)	S2:0	S3:8	
s=23	(107;431)	S2:0	S3:9	
s=21	(452;431)	S3:0	S2:1	S1:10	
s=15	(341;178)	S2:0	S3:0	S1:1	
s=24	(209;449)	S1:0	S2:1	S3:9	
s=14	(211;24)	S1:0	S2:5	S3:3	
s=21	(99;372)	S2:0	S3:9	
s=20	(68;238)	S1:0	S2:9	S3:8	
s=24	(475;169)	S3:0	S2:4	S1:4	
s=13	(182;73)	S1:0	S2:7	S3:5	
s=16	(19;111)	S1:0	S2:11	S3:8	
s=15	(8;378)	S1:0	S2:14	S3:14	
s=18	(133;269)	S1:0	S2:8	S3:9	
s=12	(77;44)	S1:0	S2:11	S3:8	
s=24	(404;335)	S2:0	S3:0	S1:6	
s=18	(352;256)	S2:0	S3:2	S1:2	
s=24	(474;264)	S3:0	S2:4	S1:6	
s=17	(407;470)	S2:0	S3:5	S1:8	
s=10	(205;243)	S1:0	S2:8	S3:12	
s=10	(247;153)	S1:0	S2:5	S3:6	
s=13	(101;127)	S1:0	S2:11	S3:8	
s=17	(695;40)	S3:0	S2:11	S1:7	
s=21	(635;197)	S3:0	S2:9	S1:7	
s=23	(579;301)	S3:0	S2:9	S1:8	
s=13	(450;144)	S3:0	S2:6	S1:6	
s=18	(127;281)	S1:0	S2:9	S3:9	
s=10	(295;431)	S2:0	S1:15	S3:6	
s=17	(438;136)	S3:0	S2:4	S1:4	
s=18	(311;301)	S2:0	S1:3	S3:2	
s=23	(532;277)	S3:0	S2:7	S1:7	
s=12	(495;31)	S3:0	S2:8	S1:5	
s=20	(461;198)	S3:0	S2:5	S1:5	
s=13	(471;19)	S3:0	S2:6	S1:4	
s=14	(55;334)	S1:0	S2:16	S3:13	
s=15	(405;213)	S3:0	S2:2	S1:5	
s=23	(282;290)	S2:0	S1:1	S3:3	
s=18	(391;154)	S3:0	S2:2	S1:3	
s=18	(458;42)	S3:0	S2:4	S1:3	
s=18	(473;0)	S3:0	S2:5	S1:2	
s=16	(87;37)	S1:0	S2:8	S3:6	
s=21	(99;14)	S1:0	S2:6	S3:4	
s=24	(656;143)	S3:0	S2:8	S1:6	
s=23	(147;183)	S1:0	S2:6	S3:5	
s=22	(109;359)	S2:0	S3:9	
s=23	(585;387)	S3:0	S2:10	S1:9	
s=15	(529;333)	S2:0	S1:12	
s=16	(33;226)	S1:0	S2:13	S3:10	
s=19	(155;298)	S1:0	S2:8	S3:8	
s=20	(159;232)	S1:0	S2:6	S3:7	
s=10	(573;235)	S3:0	S2:18	S1:15	
s=22	(604;380)	S3:0	S2:10	S1:9	
s=21	(90;72)	S1:0	S2:7	S3:4	
s=12	(232;423)	S2:0	S1:1	S3:16	
s=21	(54;253)	S1:0	S2:10	S3:7	
s=15	(98;374)	S2:0	S3:13	
s=18	(592;296)	S3:0	S2:11	S1:10	
s=19	(243;291)	S1:0	S2:2	S3:7	
s=14	(261;323)	S1:0	S2:0	S3:10	
s=24	(238;366)	S1:0	S2:1	S3:7	
s=24	(96;7)	S1:0	S2:5	S3:4	
s=17	(514;153)	S3:0	S2:7	S1:6	
s=20	(189;441)	S1:0	S2:3	S3:10	
s=13	(156;142)	S1:0	S2:9	S3:7	
s=23	(542;438)	S3:0	S2:7	S1:9	
s=15	(718;42)	S3:0	S2:12	S1:8	
s=17	(136;267)	S1:0	S2:9	S3:9	
s=18	(638;199)	S3:0	S2:11	S1:8	
s=10	(73;193)	S1:0	S2:17	S3:14	
s=10	(658;201)	S3:0	S2:20	S1:15	
s=18	(717;196)	S3:0	S2:11	S1:9	
s=13	(490;87)	S3:0	S2:8	S1:6	
s=17	(6;311)	S1:0	S2:13	S3:11	
s=10	(665;346)	S3:0	S2:22	S1:20	
s=13	(421;439)	S2:0	S3:4	S1:13	
s=18	(701;21)	S3:0	S2:10	S1:6	
s=15	(168;164)	S1:0	S2:7	S3:7	
s=24	(198;97)	S1:0	S2:3	S3:3	
s=23	(440;457)	S2:0	S3:1	S1:9	
s=17	(66;419)	S1:0	S2:12	S3:12	
s=24	(670;10)	S3:0	S2:7	S1:4	
s=22	(119;221)	S1:0	S2:7	S3:6	
s=19	(677;215)	S3:0	S2:11	S1:8	
s=15	(612;249)	S3:0	S2:14	S1:10	
s=19	(625;311)	S3:0	S2:12	S1:9	
s=16	(578;68)	S3:0	S2:9	S1:6	
s=11	(448;289)	S3:0	S2:7	S1:12	
s=21	(76;299)	S1:0	S2:10	S3:8	
s=19	(213;45)	S1:0	S2:4	S3:2	
s=24	(246;394)	S2:0	S1:1	S3:7	
s=18	(561;243)	S3:0	S2:10	S1:8	
s=21	(224;41)	S1:0	S2:4	S3:2	
s=14	(259;240)	S1:0	S2:1	S3:7	
s=17	(515;344)	S3:0	S2:10	S1:11	
s=14	(422;1)	S3:0	S2:4	S1:2	
s=14	(559;301)	S3:0	S2:14	S1:12	
s=15	(314;28)	S1:0	S3:1	S2:1	
s=24	(312;309)	S2:0	S1:3	S3:1	
s=17	(324;281)	S2:0	S1:4	S3:0	
s=22	(693;117)	S3:0	S2:9	S1:6	
s=23	(165;416)	S1:0	S2:5	S3:9	
s=13	(368;241)	S2:0	S3:0	S1:5	
s=10	(41;431)	S1:0	S2:19	S3:22	
s=20	(88;159)	S1:0	S2:7	S3:7	
s=24	(544;265)	S3:0	S2:7	S1:7	
s=15	(327;409)	S2:0	S1:11	S3:1	
s=20	(43;408)	S1:0	S2:10	S3:10	
s=16	(180;93)	S1:0	S2:6	S3:4	
s=21	(14;391)	S1:0	S2:10	S3:10	
s=19	(544;16)	S3:0	S2:6	S1:4	
s=12	(307;310)	S2:0	S1:5	S3:4	
s=22	(29;190)	S1:0	S2:9	S3:6	
s=21	(83;316)	S1:0	S2:10	S3:8	
s=24	(608;216)	S3:0	S2:8	S1:6	
s=22	(660;352)	S3:0	S2:10	S1:9	
s=10	(71;210)	S1:0	S2:18	S3:14	
s=13	(404;330)	S2:0	S3:1	S1:11	
s=13	(516;92)	S3:0	S2:8	S1:7	
s=14	(527;153)	S3:0	S2:9	S1:8	
s=22	(470;229)	S3:0	S2:4	S1:6	
s=12	(550;313)	S3:0	S2:16	S1:15	
s=21	(599;189)	S3:0	S2:8	S1:7	
s=21	(240;303)	S1:0	S2:2	S3:6	
s=12	(357;368)	S2:0	S3:8	S1:4	
s=10	(540;410)	S3:0	S2:19	S1:21	
s=17	(369;154)	S3:0	S2:1	S1:2	
s=13	(621;376)	S3:0	S2:17	S1:15	
s=14	(37;254)	S1:0	S2:15	S3:11	
s=20	(501;313)	S3:0	S2:7	S1:9	
s=15	(578;316)	S3:0	S2:14	S1:12	
s=24	(22;397)	S1:0	S2:8	S3:9	
s=18	(517;152)	S3:0	S2:7	S1:6	
s=10	(617;467)	S3:0	S2:17	S1:22	
s=23	(438;244)	S3:0	S2:3	S1:4	
s=10	(622;88)	S3:0	S2:16	S1:11	
s=22	(155;248)	S1:0	S2:6	S3:6	
s=10	(234;206)	S1:0	S2:6	S3:9	
s=10	(99;469)	S1:0	S2:14	S3:21	
s=21	(57;283)	S1:0	S2:10	S3:8	
s=21	(71;77)	S1:0	S2:7	S3:5	
s=11	(354;3)	S3:0	S1:2	S2:0	
s=16	(305;180)	S1:0	S2:0	S3:3	
s=15	(531;380)	S2:0	S1:13	
s=18	(273;314)	S2:0	S1:1	S3:6	
s=13	(669;52)	S3:0	S2:13	S1:9	
s=19	(306;465)	S1:0	S3:3	
s=22	(204;249)	S1:0	S2:3	S3:6	
s=11	(398;224)	S3:0	S2:2	S1:7	
s=23	(44;351)	S1:0	S2:10	S3:8	
s=11	(160;61)	S1:0	S2:9	S3:7	
s=16	(459;325)	S3:0	S2:5	S1:10	
s=19	(475;451)	S3:0	S2:2	S1:12	
s=18	(500;403)	S3:0	S2:7	S1:12	
s=23	(45;14)	S1:0	S2:6	S3:4	
s=19	(453;179)	S3:0	S2:4	S1:5	
s=24	(138;457)	S1:0	S2:4	S3:10	
s=21	(295;358)	S2:0	S1:4	S3:3	
s=12	(39;246)	S1:0	S2:17	S3:14	
s=19	(587;103)	S3:0	S2:8	S1:6	
s=23	(28;50)	S1:0	S2:7	S3:5	
s=22	(626;173)	S3:0	S2:8	S1:6	
s=21	(109;436)	S1:0	S2:8	S3:10	
s=20	(557;309)	S3:0	S2:10	S1:9	
s=17	(408;440)	S2:0	S3:4	S1:9	
s=14	(545;85)	S3:0	S2:9	S1:6	
s=11	(276;396)	S2:0	S1:8	S3:9	
s=14	(673;165)	S3:0	S2:14	S1:11	
s=14	(279;463)	S2:0	S1:9	S3:7	
s=20	(322;0)	S1:0	S3:0	S2:1	
s=16	(253;42)	S1:0	S2:3	S3:2	
s=15	(512;383)	S3:0	S2:11	S1:14	
s=10	(362;479)	S2:0	S3:16	S1:6	
s=20	(284;323)	S2:0	S1:2	S3:5	
s=21	(195;369)	S1:0	S2:4	S3:9	
s=14	(4;413)	S1:0	S2:15	S3:15	
s=22	(337;433)	S2:0	S3:9	S1:1	
s=10	(527;3)	S3:0	S2:11	S1:7	
s=16	(23;467)	S1:0	S2:11	S3:13	
s=21	(330;197)	S2:0	S1:1	S3:0	
s=18	(474;83)	S3:0	S2:5	S1:4	
s=18	(276;81)	S1:0	S2:2	S3:2	
s=13	(605;141)	S3:0	S2:13	S1:10	
s=22	(229;265)	S1:0	S2:2	S3:6	
s=13	(412;256)	S3:0	S2:3	S1:8	
s=16	(607;386)	S3:0	S2:13	S1:13	
s=23	(271;64)	S1:0	S2:1	S3:1	
s=23	(586;108)	S3:0	S2:7	S1:5	
s=16	(256;324)	S1:0	S2:0	S3:9	
s=22	(332;110)	S1:0	S2:0	S3:0	
s=12	(500;294)	S3:0	S2:12	S1:13	
s=23	(208;283)	S1:0	S2:3	S3:6	
s=18	(283;468)	S2:0	S1:8	S3:5	
s=23	(583;181)	S3:0	S2:8	S1:5	
s=22	(206;403)	S1:0	S2:1	S3:10	
s=14	(427;387)	S2:0	S3:0	S1:13	
s=19	(454;322)	S3:0	S2:4	S1:8	
s=20	(181;349)	S1:0	S2:5	S3:9	
s=18	(242;239)	S1:0	S2:2	S3:6	
s=16	(388;3)	S3:0	S1:3	S2:0	
s=15	(567;337)	S3:0	S2:14	S1:12	
s=21	(91;155)	S1:0	S2:8	S3:5	
s=24	(243;31)	S1:0	S2:2	S3:2	
s=16	(437;87)	S3:0	S2:4	S1:3	
s=10	(213;340)	S1:0	S2:5	S3:17	
s=16	(529;160)	S3:0	S2:8	S1:7	
s=12	(381;84)	S3:0	S2:3	S1:2	
s=23	(420;171)	S3:0	S2:2	S1:3	
s=19	(405;116)	S3:0	S2:2	S1:3	
s=12	(617;23)	S3:0	S2:12	S1:8	
s=22	(271;132)	S1:0	S2:1	S3:2	
s=11	(341;342)	S2:0	S3:9	S1:2	
s=13	(109;218)	S1:0	S2:12	S3:11	
s=15	(411;174)	S3:0	S2:3	S1:4	
s=24	(571;386)	S2:0	S1:8	
s=18	(192;237)	S1:0	S2:6	S3:6	
s=13	(394;457)	S2:0	S3:8	S1:9	
s=10	(482;385)	S3:0	S2:11	S1:20	
s=15	(634;187)	S3:0	S2:12	S1:10	
s=16	(235;311)	S1:0	S2:2	S3:9	
s=20	(289;212)	S1:0	S2:1	S3:3	
s=24	(583;140)	S3:0	S2:6	S1:5	
s=24	(391;373)	S2:0	S3:2	S1:5	
s=20	(297;252)	S2:0	S1:1	S3:3	
s=17	(526;425)	S3:0	S2:9	S1:12	
s=12	(599;398)	S3:0	S2:17	S1:17	
s=11	(337;346)	S2:0	S3:9	S1:1	
s=11	(152;219)	S1:0	S2:12	S3:12	
s=20	(184;429)	S1:0	S2:4	S3:10	
s=17	(555;335)	S3:0	S2:12	S1:11	
s=13	(513;285)	S3:0	S2:11	S1:13	
s=20	(283;18)	S1:0	S2:2	S3:1	
s=24	(30;77)	S1:0	S2:6	S3:5	
s=16	(596;126)	S3:0	S2:10	S1:7	
s=20	(485;26)	S3:0	S2:5	S1:3	
s=17	(589;382)	S3:0	S2:13	S1:12	
s=20	(603;116)	S3:0	S2:8	S1:6	
s=20	(454;102)	S3:0	S2:4	S1:3	
s=14	(190;46)	S1:0	S2:6	S3:4	
s=15	(488;352)	S3:0	S2:9	S1:12	
s=15	(138;333)	S1:0	S2:11	S3:12	
s=22	(326;203)	S2:0	S1:1	S3:0	
s=22	(440;20)	S3:0	S2:4	S1:1	
s=22	(139;134)	S1:0	S2:5	S3:5	
s=11	(231;374)	S1:0	S2:1	S3:17	
s=22	(132;243)	S1:0	S2:6	S3:7	
s=11	(454;397)	S3:0	S2:5	S1:18	
s=14	(710;25)	S3:0	S2:12	S1:9	
s=13	(327;36)	S1:0	S2:1	S3:0	
s=12	(719;374)	S3:0	S2:18	S1:17	
s=11	(536;338)	S3:0	S2:18	S1:16	
s=15	(435;72)	S3:0	S2:5	S1:3	
s=21	(139;53)	S1:0	S2:5	S3:4	
s=18	(549;435)	S2:0	S1:11	
s=23	(634;111)	S3:0	S2:7	S1:6	
s=20	(625;40)	S3:0	S2:8	S1:5	
s=13	(505;224)	S3:0	S2:9	S1:10	
s=23	(717;308)	S3:0	S2:9	S1:9	
s=14	(335;438)	S2:0	S1:15	S3:0	
s=18	(226;387)	S1:0	S2:1	S3:11	
s=12	(515;180)	S3:0	S2:11	S1:9	
s=13	(117;169)	S1:0	S2:11	S3:9	
s=11	(538;426)	S3:0	S2:14	S1:20	
s=14	(86;96)	S1:0	S2:10	S3:8	
s=11	(632;147)	S3:0	S2:16	S1:13	
s=21	(135;454)	S1:0	S2:6	S3:10	
s=24	(560;268)	S3:0	S2:8	S1:6	
s=14	(101;35)	S1:0	S2:9	S3:6	
s=12	(437;427)	S2:0	S3:0	S1:17	
s=20	(240;392)	S1:0	S2:0	S3:9	
s=15	(280;56)	S1:0	S2:2	S3:1	
s=10	(629;405)	S3:0	S2:21	S1:20	
s=23	(10;336)	S1:0	S2:9	S3:9	
s=13	(281;53)	S1:0	S2:3	S3:2	
s=18	(89;170)	S1:0	S2:9	S3:7	
s=17	(341;191)	S2:0	S3:1	S1:1	
s=12	(460;53)	S3:0	S2:7	S1:5	
s=11	(394;69)	S3:0	S2:4	S1:2	
s=19	(417;42)	S3:0	S2:3	S1:2	
s=14	(77;422)	S1:0	S2:14	S3:15	
s=12	(506;476)	S3:0	S2:6	S1:19	
s=16	(176;264)	S1:0	S2:8	S3:8	
s=15	(273;178)	S1:0	S2:2	S3:4	
s=19	(269;99)	S1:0	S2:2	S3:2	
s=11	(327;8)	S1:0	S3:0	S2:2	
s=20	(287;175)	S1:0	S2:0	S3:3	
s=11	(646;417)	S3:0	S2:18	S1:19	
s=10	(201;243)	S1:0	S2:9	S3:12	
s=14	(97;313)	S1:0	S2:15	S3:12	
s=21	(476;62)	S3:0	S2:4	S1:3	
s=12	(448;245)	S3:0	S2:6	S1:10	
s=21	(412;77)	S3:0	S2:3	S1:1	
s=23	(525;188)	S3:0	S2:6	S1:5	
s=22	(110;456)	S1:0	S2:6	S3:10	
s=17	(666;455)	S3:0	S2:11	S1:13	
s=20	(382;309)	S2:0	S3:1	S1:5	
s=18	(304;449)	S1:0	S3:3	
s=12	(479;256)	S3:0	S2:9	S1:11	
s=17	(324;137)	S1:0	S2:0	S3:1	
s=11	(714;172)	S3:0	S2:19	S1:14	
s=19	(51;374)	S1:0	S2:12	S3:10	
s=19	(640;252)	S3:0	S2:11	S1:9	
s=17	(316;347)	S2:0	S1:5	S3:2	
s=10	(672;273)	S3:0	S2:22	S1:18	
s=18	(361;35)	S3:0	S1:2	S2:0	
s=23	(439;339)	S3:0	S2:2	S1:7	
s=16	(53;447)	S1:0	S2:12	S3:13	
s=19	(274;216)	S1:0	S2:1	S3:4	
s=21	(167;169)	S1:0	S2:5	S3:5	
s=11	(372;388)	S2:0	S3:9	S1:7	
s=15	(385;301)	S2:0	S3:1	S1:7	
s=21	(536;18)	S3:0	S2:5	S1:4	
s=21	(581;264)	S3:0	S2:9	S1:8	
s=22	(685;178)	S3:0	S2:9	S1:7	
s=16	(54;38)	S1:0	S2:9	S3:7	
s=10	(7;276)	S1:0	S2:21	S3:18	
s=13	(169;461)	S1:0	S2:5	S3:17	
s=22	(668;421)	S3:0	S2:9	S1:9	
s=11	(620;116)	S3:0	S2:16	S1:11	
s=24	(216;223)	S1:0	S2:3	S3:4	
s=22	(609;19)	S3:0	S2:7	S1:4	
s=13	(622;329)	S3:0	S2:17	S1:14	
s=20	(155;376)	S1:0	S2:8	S3:10	
s=14	(516;56)	S3:0	S2:8	S1:5	
s=10	(239;344)	S1:0	S2:1	S3:17	
s=14	(120;134)	S1:0	S2:10	S3:7	
s=17	(488;57)	S3:0	S2:5	S1:4	
s=10	(213;49)	S1:0	S2:7	S3:5	
s=10	(393;208)	S3:0	S2:2	S1:8	
s=11	(646;238)	S3:0	S2:18	S1:15	
s=24	(404;161)	S3:0	S2:2	S1:2	
s=18	(121;268)	S1:0	S2:9	S3:9	
s=13	(660;97)	S3:0	S2:14	S1:9	
s=16	(149;325)	S1:0	S2:10	S3:11	
s=12	(64;284)	S1:0	S2:17	S3:14	
s=19	(284;215)	S1:0	S2:0	S3:3	
s=16	(665;462)	S3:0	S2:11	S1:14	
s=23	(10;253)	S1:0	S2:9	S3:7	
s=23	(591;206)	S3:0	S2:8	S1:6	
s=24	(44;200)	S1:0	S2:7	S3:6	
s=17	(34;58)	S1:0	S2:9	S3:7	
s=22	(82;183)	S1:0	S2:7	S3:6	
s=16	(305;287)	S2:0	S1:2	S3:3	
s=22	(702;376)	S3:0	S2:10	S1:9	
s=21	(256;23)	S1:0	S2:2	S3:1	
s=16	(17;462)	S1:0	S2:11	S3:14	
s=11	(247;472)	S2:0	S1:7	S3:13	
s=20	(708;87)	S3:0	S2:10	S1:6	
s=13	(682;108)	S3:0	S2:14	S1:10	
s=11	(27;346)	S1:0	S2:21	S3:17	
s=16	(656;39)	S3:0	S2:10	S1:7	
s=16	(175;420)	S1:0	S2:5	S3:13	
s=10	(1;475)	S1:0	S2:17	S3:22	
s=14	(503;56)	S3:0	S2:7	S1:5	
s=12	(619;137)	S3:0	S2:14	S1:11	
s=17	(10;384)	S1:0	S2:13	S3:12	
s=14	(714;150)	S3:0	S2:14	S1:11	
s=21	(222;108)	S1:0	S2:4	S3:2	
s=15	(666;205)	S3:0	S2:13	S1:11	
s=18	(549;376)	S2:0	S1:11	
s=21	(612;253)	S3:0	S2:10	S1:8	
s=19	(544;96)	S3:0	S2:7	S1:5	
s=18	(506;148)	S3:0	S2:7	S1:5	
s=13	(46;476)	S1:0	S2:12	S3:17	
s=15	(344;226)	S2:0	S3:2	S1:2	
s=21	(97;47)	S1:0	S2:7	S3:4	
s=22	(109;394)	S2:0	S3:9	
s=13	(365;296)	S2:0	S3:2	S1:5	
s=22	(647;278)	S3:0	S2:10	S1:8	
s=10	(100;191)	S1:0	S2:16	S3:13	
